用户ID,评论时间,点赞总数,评论内容,classify
280210030,2017-11-13 16:41:12,0.0,泉城广场吗   我也想去听,
491999799,2017-11-13 13:28:32,0.0,该放下的还是要放下,
336446146,2017-11-13 13:12:45,1.0,如果不太好接受生命中每个人都是过客这件事，就接受自己就是一个过客吧,
343049590,2017-11-13 13:02:02,0.0,。。。。。，好厉害，[可爱],
503881160,2017-11-13 12:24:23,0.0,我也以为，看评论才知道[可爱],
486242992,2017-11-13 11:24:57,2.0,加油，你很酷！,
55148268,2018-02-01 07:36:19,0.0,怎么和19岁的旋律一样呢！[鬼脸],
247089683,2018-01-31 23:33:33,2.0,心情变好[大笑],
301954651,2018-01-31 22:12:06,1.0,地理系的歌,
485894165,2018-01-31 21:55:49,0.0,有[大笑],
505721980,2018-01-31 21:21:47,0.0,我很难过。,
530245402,2018-01-31 21:13:50,2.0,喜欢赵雷的每一首歌[爱心][爱心][爱心]喜欢他的歌 赞下,
66531115,2018-01-31 19:30:51,0.0,也抄,
324106440,2018-01-31 18:55:42,0.0,宛如一个智障 ，,
488662368,2018-01-31 18:14:07,1.0,突然想起了以前很多事,
129071256,2018-01-31 17:05:04,1.0,对唱这首歌的男孩子一见钟情了,
313856274,2018-01-31 16:22:19,1.0,喜欢赵雷的所有歌，几乎都会弹，不过就是好像跟赵雷的嗓音不和一样，只要是他的原调我几乎都唱不了，上不去下不来的感觉，很沮丧,
55887434,2018-01-31 16:20:46,0.0,真的很想成为飞行员，captain，起落平安,
3108430,2018-01-31 15:23:03,0.0,西安也有鼓楼,
319497526,2018-01-31 13:16:28,0.0,和他一起去了鼓楼  喜欢了这个地方和这首歌,
303083718,2018-01-31 11:20:25,0.0,我在鼓楼 哦 在鼓楼,
538668491,2018-01-31 10:24:08,0.0,嗯，那个直接就是原曲[大哭],
281305434,2017-02-23 11:05:56,0.0,醒过，不就是睡过醒来了么,
323340549,2017-02-23 10:58:48,2.0,为了雷子，第一次使用了iPhone 平台支付，试了好多次才成功，第一次购买数字专辑，也是第一张专辑。支持雷子！,
68536685,2017-02-23 10:32:32,0.0,两个月后我，同时23号，我也买了,
92723805,2017-02-23 10:26:17,2.0,“如果我有些倦意了，就让我在这里独自醒过”，有些倦意了，不应该是独自“睡去”吗？有些奇怪。,
295814678,2017-02-23 10:23:46,2.0,循环！！！不解释！！！,
417277720,2017-02-23 09:21:51,1.0,成都或许会有鼓楼,
126450002,2017-02-23 09:17:24,2.0,这首歌，我等了那么久，终于我等到，我们都很平凡，但是，我们的心不平凡,
280713178,2017-02-23 07:46:31,5.0,为什么北京有那么多雾霾 ？因为有太多人的青春在那里燃烧了,
127682272,2017-02-23 07:16:09,1.0,你是不是佳诚？,
127067777,2017-02-23 06:00:14,1.0,我在五楼。,
280560541,2017-02-23 01:05:07,2.0,听着这首歌，今晚再想你最后一次。wzy,
80337463,2017-02-23 01:01:21,1.0,这首歌一定会10000+,
96862992,2017-02-23 00:56:30,0.0,细管胡同，握握手吧哥们,
59124115,2017-02-23 00:30:57,2.0,我买数字专辑就是为了这首歌！我知道之前网易云就有资源！但我就要更好的音质！没错！就是不差钱！[大哭],
128168745,2017-02-22 23:39:20,1.0,雷子的月亮粑粑很好听呢，不过这里听不到[晕],
290216018,2017-02-22 23:29:21,1.0,对于我喜欢的歌，我都会愿意花钱，很多同学表示不理解，摊手ㄟ( ▔ ▔ )ㄏ,
332295694,2016-12-25 21:31:24,1.0,雷子 圣诞快乐[礼物],
70538021,2016-12-25 21:26:18,1.0,迷之喜欢这首歌的前奏,
15886681,2016-12-25 21:18:55,1.0,你好哈 有缘人 ,
31256712,2016-12-25 21:12:46,2.0,是的,
93643742,2016-12-25 21:04:29,1.0,五分二十秒的类似心电仪的声音，和最后一句歌词。。你们联想到了什么[惊恐][惊恐][惊恐],
249764558,2016-12-25 21:04:04,1.0,这张专辑其实有四五首以前都已经听过了，现在做成了专辑，必须买,
302448100,2016-12-25 21:03:31,2.0,为了鼓楼买了！第一次花钱在网上听歌！能单曲循环一整天的歌，就像歌中的人一样，喜欢旅行的我，刚有了孩子，只能听听这样的歌陪我带娃了。[亲亲],
359976784,2016-12-25 21:00:37,2.0,我也是第一次，就为了听无损的（鼓楼），很值得。,
364889480,2016-12-25 20:41:14,2.0,哈哈，正常，已经变味了，大致的看看就好了。,
48543982,2016-12-25 20:36:24,2.0,同！！！,
258108724,2016-12-25 20:10:01,4.0,吉姆餐厅无缝切换,
258950449,2016-12-25 20:05:16,3.0,🤓嗯~,
29370548,2016-12-25 20:04:49,3.0,烈士陵园那啊，我鼓楼的,
281844006,2016-12-25 19:14:01,2.0,[憨笑][憨笑],
353857276,2016-12-25 19:10:52,2.0,哈哈，好的，谢谢,
436460865,2018-05-11 14:16:18,4.0,我是个沉默不语的，靠着车窗想念你的乘客。,
380060046,2018-05-11 14:05:13,0.0,加油！,
250969344,2018-05-11 14:01:15,0.0,你去听听it never rains in California这首歌就知道了,
127636087,2018-05-11 13:17:23,5.0,自从进了网易云，做了个决定。以后每听一首歌，都刷条评论。如果你认识湖南长沙的张紫馨，麻烦帮我告诉她，谢谢您，有个叫吴佳俊的男生爱她，希望她能看到，如果评论被淹没了，就当我是个傻瓜,
516117772,2018-05-11 12:37:53,0.0,好吧，谢谢,
255908949,2018-05-11 12:35:40,0.0,好想去体验体验一次107路电车,
259469044,2018-05-11 12:27:46,0.0,这个我不知道，但是雷子在我耳边来来回回,
576830548,2018-05-11 11:57:57,0.0,啥意思,
536326356,2018-05-11 10:14:24,7.0,如果你累了就去鼓楼坐坐吧。因为你的这首鼓楼，我来到了北京，现在在北京找到一份工作，刚毕业也没有太高的要求。喜欢北京，喜欢鼓楼，喜欢你。赵雷舅舅，我在你的家乡想着你。[爱心],
66756760,2018-05-11 09:56:23,2.0,我昨晚在鼓楼的小店里吃饭 忽然看见107路从门口经过,
110487854,2018-05-11 08:24:10,1.0,鼓楼..后海...什刹海,
249872652,2018-05-11 07:44:54,1.0,城市的计时表啊，跟学校的上下课铃一个道理。,
494203487,2018-05-11 07:29:27,1.0,刚才在看南下的演出票，,
343946276,2018-05-11 07:23:04,1.0,两者不误,
616317479,2017-11-13 10:56:06,2.0,最酷的,
548380017,2017-11-13 10:24:40,2.0,加油呐[爱心],
259346227,2017-11-13 09:53:22,1.0,不想做个过客想留在你身边和你牵手走过后海的每一天,
59511511,2017-11-13 09:09:23,1.0,自從聽過了雷子2015北京演唱會版本後，就愛上了這首歌，而且會因為太好聽而覺得幸福想哭的感覺。但錄音室的版本太沒那種氣氛，失色了不少，希望在這個平台能聽到演唱會版本就滿足了。,
514234057,2017-11-13 08:06:09,0.0,朋友分享给的一首歌，听一遍就爱上了。[亲],
284693964,2017-11-13 07:33:22,1.0,我总得找到一个和我喜欢听民谣的姑娘结婚，如果不喜欢，那我自己也还是喜欢,
337497373,2017-11-13 05:11:51,2.0,赵雷舅舅，我们应该始终保持自己的一份小善良对吗？,
30703236,2017-11-13 02:41:51,2.0,你如果说大家都听过只是不出来说那我也没办法。但我认为听音乐也是要有原则的，歌不是好听就行，歌手更不能因为某首好歌大众没听过就拿来改的好像自己的。什么时候大家不再以一首歌好不好听来评判它，什么时候才算回归理性。在中国，不可否认很多歌都占了语言的便宜。,
302800717,2017-11-13 02:06:41,0.0,我在这里,
512795058,2017-11-13 01:22:53,0.0,的确,
405122422,2017-11-13 01:00:08,0.0,很有意思的歌！好听惨了！,
450742911,2017-11-13 00:41:10,0.0,最爱《八十年代的歌》,
121970943,2017-11-13 00:25:12,0.0,晚安good night,
373871514,2017-11-13 00:23:12,1.0,不早了，听完就睡吧,
494857940,2017-11-12 21:49:04,0.0,[呲牙][呲牙],
470576557,2017-11-12 21:24:49,0.0,运气真好,
441495188,2017-11-12 21:05:26,1.0,祝福你们,
64134614,2018-01-31 10:22:06,4.0,赵雷其他歌都听了n遍，今天突然发现这首也这么好听！,
1347944284,2018-01-31 10:18:42,3.0,嗯哼，有没有一首歌是你的心事，有没有一首歌在失眠的夜里一直陪着你，有没有一首歌无论谁唱都不是你想要的那种感觉，有没有一首歌就算听到吐，只要前奏一起你还会不自觉的跟着唱。歌曲是大家的而回忆却是自己的，可能就是因为某个时间嗯哼，enh,
350801241,2018-01-31 09:16:49,2.0,第一次听这歌，竟然有点停不下来，总是想听。有人和我一样吗？,
107038732,2018-01-31 09:07:08,1.0,这个孙嫣然可能大有来头,
263388982,2018-01-31 08:02:39,1.0,北京北京 离我好远噢,
258662903,2018-01-31 02:47:32,0.0,还有那个什么 在人间，也是抄得不能再抄了,
1349780216,2018-01-31 01:56:45,4.0,有谁现在跟我一样，听着雷子的歌边看评论。,
408721041,2018-01-31 01:42:09,0.0,我绕过北京去看西安的钟鼓楼，那里没有107路过~,
487051683,2018-01-31 00:47:59,0.0,想再去西安鼓楼上抽根烟,
444266858,2018-01-31 00:16:50,0.0,我也是,
314130918,2018-01-31 00:01:38,0.0,这两天去了西安鼓楼 ,
34558269,2018-01-30 23:07:12,1.0,30年后才得以去到京城， 可惜未曾去鼓楼。。。,
420427216,2018-01-30 22:21:49,1.0,睡不着了[哀伤],
258878122,2018-01-30 22:19:05,0.0,在寻求真相的路上是会被刺伤的  在欢快的歌里也听出了孤独,
499216229,2018-01-30 22:14:48,2.0,幸福,
355363929,2017-02-22 23:09:33,4.0,某歌手推动了旅游产业的发展,
135505853,2017-02-22 21:16:43,2.0,买的第一张专辑  赵雷的《无法长大》,
39366713,2017-02-22 20:33:16,2.0,这个专辑真是好听到爆,
333053794,2017-02-22 20:16:52,1.0,第一次   平生第一次买花钱买歌听  赵雷  目前感觉还不错😄,
17895132,2017-02-22 18:16:40,2.0,这首歌，满满的，都是阳光的味道,
263098056,2017-02-22 18:12:51,1.0,[亲亲],
75393200,2017-02-22 18:02:25,1.0,买是为了“鼓楼”  崔一乔的版本不能听了[大哭][大哭]   其他的都不错  玛丽 玛丽！~[憨笑][憨笑][憨笑],
355536674,2017-02-22 17:56:57,1.0,爱赵雷,
274118909,2017-02-22 17:03:39,1.0,如果你觉得累了，就去鼓楼坐坐吧,
2882385,2017-02-22 16:28:57,4.0,用了网易云这么久，第一次发评论。听赵雷的歌很久了，不知从什么时候开始喜欢上民谣，情不知从何而起，却一往而深。从感情上来说，感觉是自私的，不希望这种歌曲变成所谓的大众热，就像本该属于自己的东西被别人拿走了老是说直到雷子上我是歌手了，才知道他长什么样，之前就一直感觉这是另一个自己。,
265175211,2017-02-22 16:23:20,1.0,我在鼓楼……oh……,
18911268,2017-02-22 16:11:01,2.0,讲道理，听了这首歌才关注了赵雷，还买了把吉他，虽然我是小白，但我还是希望自己可以有一天弹唱这首歌。,
74253100,2017-02-22 16:09:47,3.0,第一次买数字专辑 也给吴所谓买了一张作为生日礼物 我想她肯定被感动的不行 吴所谓今年22 跟我们一样喜欢李志喜欢赵雷 有人想追她吗[憨笑],
367499625,2017-02-22 15:16:15,2.0,记得雷子曾说过“我不会说我演出了，你来买票吧，我的歌多么好听然后又在哪儿打榜，希望你们喜欢什么的，我不会这样，我觉得这不是我的性格。我特别希望你突然从哪儿听到了这首歌，觉得特别好听，而并不是我告诉你。”我就是突然间听到那首歌爱上了你。,
359865533,2017-02-22 15:14:31,1.0,同城,
343916502,2017-02-22 13:18:23,3.0,因为民谣喜欢上雷子，但听了雷子后其他民谣再很难入耳入心,
40524004,2016-12-25 19:09:40,2.0,等太久了,
368259867,2016-12-25 19:00:25,5.0,第一次买数字专辑 最喜欢鼓楼和窑上路 爱雷子 爱民谣 也爱你,
348257110,2016-12-25 18:58:06,4.0,似乎比之前“赵雷伍佰现场版”的听起来嗓音更舒服。。大爱[爱心][爱心][爱心],
351822815,2016-12-25 18:52:12,6.0,北京的鼓楼 南京的鼓楼 都要去,
100447712,2016-12-25 18:40:58,2.0,北京的,
288275802,2016-12-25 18:35:12,4.0,嗯嗯[可爱][可爱],
68670663,2016-12-25 18:32:55,3.0,可能是当繁体字用的…,
129140169,2016-12-25 18:20:46,5.0,男票从学校离开的那天，我每次坐他离开时的那趟公交耳边都会一直在循环这首歌“我是沉默不语的，靠着车窗想念你的乘客”[爱心][爱心]我们要有好好的未来哟,
105228411,2016-12-25 18:12:53,5.0,听雷子的歌我熬过了昆明寒冷的冬天，离开了带不走任何人的成都，可能也会路过同样拥有鼓楼的宁波。命运让我浪迹天涯，我却永远无法长大。一句晚安给流浪人好梦，这就是赵雷和他的16块[皱眉][皱眉],
260613056,2016-12-25 18:06:01,3.0,在他主页，分享的动态,
271841587,2016-12-25 17:54:40,4.0,那是因为你去过,
323944022,2016-12-25 17:44:27,3.0,这个专辑最爱这首[大笑][大笑],
548576710,2018-05-11 01:56:47,1.0,雷子曾从所有人身边经过.,
377553013,2018-05-11 01:34:16,0.0,真的吗?兰州?,
412373346,2018-05-11 00:05:50,0.0,你唱的很好听，单只是哼也很好听,
137724240,2018-05-10 23:24:20,6.0,假如你能活到100岁，一共36500多天，87万个小时，5256万分钟，将近31亿秒。这10秒，你在读我的评论，这10秒，你属于我，我爱你陌生人，愿你每天开心，事事顺心，逢考必过，阖家欢乐，并且真的活到100岁。[亲亲][亲亲][亲亲],
328170590,2018-05-10 22:24:42,2.0,南京，也有一个鼓楼广场，那里的姑娘两块到八块价格不等。[奸笑],
275709261,2018-05-10 21:21:59,1.0,离开北京前 没能好好跟这座城说一声再见 如有机会 再跟它见一次 说一声 幸会,
427775090,2018-05-10 21:19:54,1.0,来我身边不好吗你为什么要当一只特立独行的猪呢,
73643344,2018-05-10 20:56:58,2.0,真的可怕 赵雷的歌都这么多评论,
249564167,2018-05-10 20:52:09,2.0,手机铃声[惊恐],
347687617,2018-05-10 20:49:35,0.0,听这首歌的姑娘一定很美好,
121526170,2017-11-12 20:53:26,0.0,她单着，别这么讲好吗。,
498463541,2017-11-12 20:50:21,1.0,第一次听放走了这歌，第二次听是一个抱着吉他男孩的现场版，我突然看到他的闪亮，像发现一处宝藏。成都是喜欢的不是最喜欢的，从三十岁到南方到鼓楼到....，最好的在后面[憨笑],
45862713,2017-11-12 19:29:28,0.0,备胎啊,
616965062,2017-11-12 18:52:20,0.0,是的，我以为这就唱的那个[大哭],
316453546,2017-11-12 17:33:11,0.0,嗯嗯，看了，那时候对他还不是很熟悉，我是16年3月才开始听赵雷的，算是认识比较晚吧,
442970781,2017-11-12 17:32:49,0.0,神话般的爱情~,
504129196,2017-11-12 16:59:58,0.0,你还好吗,
130261731,2017-11-12 16:40:06,1.0,这是我最喜欢的一句,
132359079,2017-11-12 16:20:44,0.0,这个心态放好 配合治疗还是有机会痊愈的  加油！,
355795299,2017-11-12 16:02:45,0.0,你说的对,
435213209,2017-11-12 15:39:07,0.0,对象还是要的。[狗],
502085176,2017-11-12 15:28:07,0.0,我也觉得😊哈哈,
635138279,2017-11-12 14:19:26,0.0,结婚了吗？,
297226237,2018-01-30 21:55:53,1.0,人生如逆旅，我亦是行人。,
318810943,2018-01-30 21:54:47,1.0,你是我见过高赞数的最朴素直接的评论了,
500865350,2018-01-30 18:37:57,0.0,还是雷子唱的好听，老外那个不带感,
434697946,2018-01-30 17:15:44,0.0,我在平坝,
277245178,2018-01-30 17:11:39,0.0,我也是在贵阳附近[流感],
350892150,2018-01-30 16:42:40,2.0,这首歌像It Never Rains In Southern California,
56014237,2018-01-30 15:20:47,2.0,看到贝斯手是张岭，是我所想的那个张岭吗？,
422644449,2018-01-30 15:20:02,1.0,我站在鼓楼上面，一切繁华与我无关这是个拥挤的地方，而我却很平凡,
89654478,2018-01-30 15:19:18,3.0,以前有个特别喜欢我的女生留言说特别喜欢这首歌。,
603933074,2018-01-30 15:19:16,1.0,听了三天了,
273018263,2018-01-30 14:04:05,3.0,那年夏天 从后海出来反反复复过了几次马路才坐上107路[猪]到了平安里路口东下车和老何抱着一堆零食 说说笑笑散步回了民宿来年冬天 想再一起去看一次大雪纷飞的紫禁城[爱心],
128110758,2018-01-30 13:57:37,6.0,赵小雷 嘿 我已经去了成都了 你的小酒馆 我找到了 真正的小酒馆不在玉林路对吧 因为我知道你不说 但是总有人会找到 老板娘是女生的那个小酒馆 嗯 很美 她的故事更美,
1300466303,2018-01-30 13:33:01,1.0,鼓楼，成都我一定要去,
598393076,2018-01-30 12:21:57,2.0,老北京鼓楼下长大的孩子，都会喜欢这首歌。,
136382304,2018-01-30 12:07:07,3.0,自驾游一定要听雷子。否则少了很多趣味,
266359220,2017-02-22 13:04:27,0.0,加油,
64429792,2017-02-22 12:55:58,5.0,时间是带走青春的电车。我们在电车上吗？恍惚间长大，恍惚间明白了肩头的责任。雷子，如果可以，我想先下车。[哀伤],
267102048,2017-02-22 12:35:05,0.0,我也是，魂牵梦绕的地方,
261747772,2017-02-22 12:34:42,1.0,[色][色][色][色],
325771508,2017-02-22 12:23:54,0.0,[色][色][色],
98066507,2017-02-22 11:27:35,0.0,我是歌手的效果简直又上一个台阶,
78377306,2017-02-22 10:40:06,0.0,握爪[大哭],
132614908,2017-02-22 10:32:07,1.0,第一次献给了赵小雷[色],
